,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
136501,21608,104TH ST CT E,,Bonney Lake,,us,WA,98391,
89776,6117,401ST ST CT E,,Eatonville,,us,WA,98328,
250254,3025,S 76TH ST,,Tacoma,,us,WA,98409,
383868,15821,5TH AVE E,,Parkland,,us,WA,98445,
391208,10303,20TH ST E,#F201,Puyallup,,us,WA,98372,
390185,4805,PARKER RD E,,Sumner,,us,WA,98390,
294560,3724,E K ST,,Tacoma,,us,WA,98404,
38316,6401,179TH AVE E,,Lake Tapps,,us,WA,98391,
139197,2918,90TH AVE E,,Puyallup,,us,WA,98371,
4757,16709,89TH AVE E,,South Hill,,us,WA,98375,
227427,15810,200TH AVE E,,Bonney Lake,,us,WA,98391,
69888,14401,144TH ST E,,Orting,,us,WA,98360,
85385,908,173RD ST S,,Spanaway,,us,WA,98387,
372060,3808,S MASON AVE,#D101,Tacoma,,us,WA,98409,
253529,6004,S JUNETT ST,,Tacoma,,us,WA,98409,
76754,1608,181ST ST E,,Spanaway,,us,WA,98387,
98205,10019,438TH ST CT E,,Eatonville,,us,WA,98328,
292250,3834,S D ST,,Tacoma,,us,WA,98418,
221213,1207,EAST MADRONA BLVD NW,,Lakebay,,us,WA,98349,
116222,12923,532ND ST E,,Eatonville,,us,WA,98328,
104288,14417,24TH AVE E,,Parkland,,us,WA,98445,
227729,7090,MARSHALL AVE SE,#203,Auburn,,us,WA,98092,
320282,4210,110TH ST SW,#21,Lakewood,,us,WA,98499,
102305,6813,162ND ST CT E,,South Hill,,us,WA,98375,
174372,209,ADAMS AVE S,,Eatonville,,us,WA,98328,
43345,19317,CRESCENT DR E,,Spanaway,,us,WA,98387,
234991,6814,N 18TH ST,,Tacoma,,us,WA,98406,
121237,35502,48TH AVE E,,Eatonville,,us,WA,98328,
232344,2118,S UNION AVE,#B9,Tacoma,,us,WA,98405,
237895,1464,N SHIRLEY ST,,Tacoma,,us,WA,98406,
51337,22808,91ST ST CT E,,Buckley,,us,WA,98321,
183908,29410,84TH AVE CT S,,Roy,,us,WA,98580,
139044,2214,92ND AVE E,,Puyallup,,us,WA,98371,
99435,12308,CLAUSSEN RD,,Anderson Island,,us,WA,98303,
23847,23003,39TH AVE E,,Spanaway,,us,WA,98387,
382925,2801,LOUISE AVE W,#A,University Place,,us,WA,98466,
96559,9411,169TH ST E,,South Hill,,us,WA,98375,
337472,14708,228TH AVE E,,Orting,,us,WA,98360,
275795,5016,FAIRWOOD BLVD NE,#2-26,Tacoma,,us,WA,98422,
79486,14305,110TH AVE CT E,,South Hill,,us,WA,98374,
54201,22305,125TH ST CT E,,Bonney Lake,,us,WA,98391,
379496,2602,S UNION AVE,#B308,Tacoma,,us,WA,98405,
346817,301,115TH ST CT E,,Parkland,,us,WA,98445,
14897,1901,194TH AVE SW,,Lakebay,,us,WA,98349,
127838,9109,166TH ST E,,South Hill,,us,WA,98375,
326176,10102,LAKE LOUISE LN SW,,Lakewood,,us,WA,98498,
206003,1004,115TH ST CT E,#T106,Parkland,,us,WA,98445,
321193,4711,127TH ST CT SW,#18,Lakewood,,us,WA,98499,
298116,4511,S J ST,,Tacoma,,us,WA,98418,
312832,3401,97TH ST S,,Lakewood,,us,WA,98499,
380735,701,YAKIMA AVE,#305,Tacoma,,us,WA,98405,
341946,3018,DUNHILL LN,,Puyallup,,us,WA,98372,
29222,711,197TH AVE CT E,,Lake Tapps,,us,WA,98391,
3615,2407,EMERALD DR,,Milton,,us,WA,98354,
381,1553,59TH PL SE,,Auburn,,us,WA,98092,
43111,19814,16TH AVE CT E,,Spanaway,,us,WA,98387,
348503,1818,S 95TH ST,#B,Parkland,,us,WA,98444,
386702,18328,107TH AVE E,,South Hill,,us,WA,98374,
393752,1521,8TH ST SW,,Puyallup,,us,WA,98371,
352903,6563,MCDONALD AVE,#111,Gig Harbor,,us,WA,98335,
264499,2141,S L ST,,Tacoma,,us,WA,98405,
161035,501,DARTMOUTH ST,,Fircrest,,us,WA,98466,
298796,4020,S THOMPSON AVE,,Tacoma,,us,WA,98418,
224674,5008,N WINNIFRED ST,,Ruston,,us,WA,98407,
303093,2020,E 63RD ST,,Tacoma,,us,WA,98404,
11948,10402,KOPACHUCK DR NW,,Gig Harbor,,us,WA,98335,
287928,910,E 59TH ST,,Tacoma,,us,WA,98404,
240656,2214,N DEFIANCE ST,,Tacoma,,us,WA,98406,
69262,15007,115TH AVE CT E,,South Hill,,us,WA,98374,
303833,2015,E 38TH ST,,Tacoma,,us,WA,98404,
199077,11011,PARK AVE S,#C301,Parkland,,us,WA,98444,
372649,2802,N NARROWS DR,#C11,Tacoma,,us,WA,98407,
359376,1414,E 68TH ST CT,,Tacoma,,us,WA,98404,
174147,195,DOW RIDGE DR N,,Eatonville,,us,WA,98328,
91208,12914,109TH ST CT E,,South Hill,,us,WA,98374,
78318,13425,145TH AVE NW,,Gig Harbor,,us,WA,98329,
35364,11709,WOODLAND AVE E,,South Hill,,us,WA,98373,
265965,617,S FIFE ST,,Tacoma,,us,WA,98405,
111246,1004,128TH ST CT E,,Parkland,,us,WA,98445,
287469,1109,E 53RD ST,,Tacoma,,us,WA,98404,
248646,3103,N 11TH ST,,Tacoma,,us,WA,98406,
283008,7605,FAWCETT AVE,,Tacoma,,us,WA,98408,
58802,3902,288TH ST S,,Roy,,us,WA,98580,
77569,25525,161ST ST CT E,,Buckley,,us,WA,98321,
118076,9117,157TH ST E,,South Hill,,us,WA,98375,
214021,10118,217TH AVE CT E,#4,Bonney Lake,,us,WA,98391,
152900,8712,46TH ST W,,University Place,,us,WA,98466,
228555,214,MASHELL AVE S,#33,Eatonville,,us,WA,98328,
285766,1105,E 69TH ST,,Tacoma,,us,WA,98404,
16068,1518,206TH AVE CT NW,,Lakebay,,us,WA,98349,
329169,9411,56TH AVE SW,#MM102,Lakewood,,us,WA,98499,
177803,5214,63RD AVE CT W,,University Place,,us,WA,98467,
297536,1114,S 56TH ST,,Tacoma,,us,WA,98408,
140221,7235,NORTH CREEK LOOP,,Gig Harbor,,us,WA,98335,
16823,7104,99TH ST E,,South Hill,,us,WA,98373,
160397,416,BUENA VISTA AVE,,Fircrest,,us,WA,98466,
197132,7314,STINSON AVE,#A14,Gig Harbor,,us,WA,98335,
248225,5601,N 37TH ST,#EE8,Tacoma,,us,WA,98407,
88461,22505,143RD AVE E,,Graham,,us,WA,98338,
69065,2809,186TH ST E,,Parkland,,us,WA,98445,
11752,3228,76TH AVE CT NW,,Gig Harbor,,us,WA,98335,
309218,12004,ALAMEDA AVE SW,,Lakewood,,us,WA,98498,
328055,10211,47TH AVE SW,#I,Lakewood,,us,WA,98499,
8782,9501,48TH AVE E,,Parkland,,us,WA,98446,
119131,8007,143RD ST CT NW,,Gig Harbor,,us,WA,98329,
216280,1337,REGENTS BLVD,#B,Fircrest,,us,WA,98466,
350467,1708,S G ST,#2D,Tacoma,,us,WA,98405,
269425,1528,S ANDERSON ST,,Tacoma,,us,WA,98405,
83542,12711,117TH AVE E,,South Hill,,us,WA,98374,
121019,10715,32ND ST CT NW,,Gig Harbor,,us,WA,98335,
254248,4519,S JUNETT ST,,Tacoma,,us,WA,98409,
323081,5410,82ND ST SW,#L201,Lakewood,,us,WA,98499,
20786,4109,118TH ST E,,Parkland,,us,WA,98446,
117828,21604,127TH AVE E,,Graham,,us,WA,98338,
312467,10005,LAKEWOOD DR SW,,Lakewood,,us,WA,98499,
25849,21517,16TH ST E,,Lake Tapps,,us,WA,98391,
308519,12611,PACIFIC HWY SW,#4,Lakewood,,us,WA,98499,
326351,10417,112TH ST SW,,Lakewood,,us,WA,98498,
167799,333,5TH ST SE,#C8,Puyallup,,us,WA,98372,
13277,20427,28TH ST SW,,Lakebay,,us,WA,98349,
66056,13314,166TH ST E,,South Hill,,us,WA,98374,
222427,200,RIVER RD,,Puyallup,,us,WA,98371,
270106,1215,S CUSHMAN AVE,,Tacoma,,us,WA,98405,
218833,937,9TH ST SE,#5,Puyallup,,us,WA,98372,
56697,8807,215TH ST E,,Graham,,us,WA,98338,
308932,5810,122ND ST SW,,Lakewood,,us,WA,98499,
240401,1819,LENORE DR,,Tacoma,,us,WA,98406,
306762,1210,S 70TH ST,,Tacoma,,us,WA,98408,
363153,13251,179TH AVE E,,Bonney Lake,,us,WA,98391,
322347,8101,83RD AVE SW,#E6,Lakewood,,us,WA,98498,
279627,1617,DIVISION AVE,#6,Tacoma,,us,WA,98403,
342602,13810,63RD AVE E,,South Hill,,us,WA,98373,
247012,3702,N MULLEN ST,,Tacoma,,us,WA,98407,
175507,5316,195TH AVE E,,Bonney Lake,,us,WA,98391,
365655,7425,RUBY DR SW,#F6,Lakewood,,us,WA,98498,
244966,3315,N FERDINAND ST,,Tacoma,,us,WA,98407,
325029,9115,DALWOOD RD SW,,Lakewood,,us,WA,98499,
288861,1018,E 62ND ST,,Tacoma,,us,WA,98404,
204137,9515,198TH AVE E,#225,Bonney Lake,,us,WA,98391,
253945,5030,S 58TH ST,#C,Tacoma,,us,WA,98409,
189450,15118,ELM ST E,#5,Sumner,,us,WA,98390,
311264,10607,90TH AVE SW,,Lakewood,,us,WA,98498,
250534,6423,S STEVENS ST,,Tacoma,,us,WA,98409,
47154,12013,PRAIRIE RIDGE DR E,,Bonney Lake,,us,WA,98391,
148441,917,21ST ST SW,,Puyallup,,us,WA,98371,
114932,7903,228TH ST CT E,,Graham,,us,WA,98338,
39186,20211,77TH AVE CT E,,Spanaway,,us,WA,98387,
261952,1260,S KARL JOHAN AVE,,Tacoma,,us,WA,98465,
319335,4701,109TH ST SW,#305,Lakewood,,us,WA,98499,
286259,4042,S D ST,,Tacoma,,us,WA,98418,
169440,17903,110TH ST CT E,,Bonney Lake,,us,WA,98391,
125544,11501,65TH ST CT E,,Puyallup,,us,WA,98372,
355164,2547,YAKIMA AVE,#213,Tacoma,,us,WA,98405,
219662,7428,12TH AVE E,,Tacoma,,us,WA,98404,
32876,17519,24TH ST CT E,,Lake Tapps,,us,WA,98391,
84545,20110,124TH AVE E,,Graham,,us,WA,98338,
238945,2527,N NARROWS DR,,Tacoma,,us,WA,98406,
68673,12312,239TH AVE E,,Buckley,,us,WA,98321,
275400,6601,23RD ST NE,,Tacoma,,us,WA,98422,
152751,5316,51ST AVE CT W,,University Place,,us,WA,98467,
236122,1853,N SKYLINE DR,,Tacoma,,us,WA,98406,
353013,3202,E I ST,#105,Tacoma,,us,WA,98404,
5126,13920,103RD AVE CT NW,,Gig Harbor,,us,WA,98329,
354581,4308,S PINE ST,#A,Tacoma,,us,WA,98409,
82533,11204,125TH ST E,,South Hill,,us,WA,98374,
323653,6918,75TH ST SW,#C,Lakewood,,us,WA,98498,
121094,11904,CLEAR LAKE NORTH RD E,,Eatonville,,us,WA,98328,
363131,13129,176TH AVE E,,Bonney Lake,,us,WA,98391,
196143,6100,SOUNDVIEW DR,#4A,Gig Harbor,,us,WA,98335,
225710,3125,LOCUST AVE W,,University Place,,us,WA,98466,
181875,704,STEVENS ST,#A1,Steilacoom,,us,WA,98388,
332382,9703,119TH ST SW,,Lakewood,,us,WA,98498,
268241,1513,S FIFE ST,,Tacoma,,us,WA,98405,
247871,3501,N WASHINGTON ST,,Tacoma,,us,WA,98407,
217979,10912,62ND ST E,,Puyallup,,us,WA,98372,
98077,10920,EATONVILLE HWY E,,Eatonville,,us,WA,98328,
361336,721,WILLIAMS ST NW,,Orting,,us,WA,98360,
282663,315,S 67TH ST,,Tacoma,,us,WA,98408,
239422,1461,N HIGHLAND ST,,Tacoma,,us,WA,98406,
285271,103,E 96TH ST,#A,Parkland,,us,WA,98445,
375087,17412,44TH AVE E,#C202,Parkland,,us,WA,98446,
200748,18407,PACIFIC AVE S,#18,Spanaway,,us,WA,98387,
204176,9515,198TH AVE E,#321,Bonney Lake,,us,WA,98391,
283325,6805,S G ST,,Tacoma,,us,WA,98408,
233432,3712,N 8TH ST,,Tacoma,,us,WA,98406,
332846,6115,HILLCREST DR SW,,Lakewood,,us,WA,98499,
35365,7507,118TH ST E,,South Hill,,us,WA,98373,
303869,514,S 94TH ST,,Parkland,,us,WA,98444,
308338,5510,DETROIT AVE SW,,Lakewood,,us,WA,98499,
38029,23107,60TH ST E,,Buckley,,us,WA,98321,
93517,16507,88TH AVE CT E,,South Hill,,us,WA,98375,
227822,7171,MARSHALL AVE SE,#108,Auburn,,us,WA,98092,
325831,6721,ALFARETTA ST SW,,Lakewood,,us,WA,98499,
115310,13609,MERIDIAN E,,South Hill,,us,WA,98373,
129799,32215,122ND ST E,,Buckley,,us,WA,98321,
369941,2625,MERIDIAN AVE E,#E201,Puyallup,,us,WA,98371,
318122,8501,29TH AVE CT S,#1,Lakewood,,us,WA,98499,
1101,1416,WILLOW RD E,,Fife,,us,WA,98424,
176844,3602,27TH ST SE,,South Hill,,us,WA,98374,
30563,1502,203RD AVE E,,Lake Tapps,,us,WA,98391,
166156,8102,153RD ST CT E,,South Hill,,us,WA,98375,
2385,5731,FRANCIS CT SE,,Auburn,,us,WA,98092,
287441,5602,PACIFIC AVE,,Tacoma,,us,WA,98408,
361868,428,PARTLON ST,,Buckley,,us,WA,98321,
375591,1601,203RD AVE E,#12,Lake Tapps,,us,WA,98391,
65102,7,364TH ST E,,Roy,,us,WA,98580,
333477,8504,PHILLIPS RD SW,#10,Lakewood,,us,WA,98498,
302454,1320,S 37TH ST,,Tacoma,,us,WA,98418,
94964,13109,174TH ST E,,South Hill,,us,WA,98374,
65356,16915,140TH AVE E,,South Hill,,us,WA,98374,
245825,1020,S ALDER ST,,Tacoma,,us,WA,98405,
241633,3636,N VERDE ST,,Tacoma,,us,WA,98407,
231179,4855,6TH AVE,,Tacoma,,us,WA,98406,
19672,2306,53RD ST NW,,Gig Harbor,,us,WA,98335,
188908,204,9TH AVE SE,#53,Puyallup,,us,WA,98372,
17241,39904,TEMPLIN RD S,,Roy,,us,WA,98580,
102089,119,169TH ST E,,Spanaway,,us,WA,98387,
122797,39401,MERIDIAN E,,Eatonville,,us,WA,98328,
13321,2817,202ND AVE SW,,Lakebay,,us,WA,98349,
165515,1708,103RD ST E,,Parkland,,us,WA,98445,
267379,615,S ANDERSON ST,,Tacoma,,us,WA,98405,
38504,8512,123RD ST CT E,,South Hill,,us,WA,98373,
41417,7324,225TH AVE CT E,,Buckley,,us,WA,98321,
100298,12003,113TH AVE,,Anderson Island,,us,WA,98303,
371568,7444,S BELL ST,#13,Tacoma,,us,WA,98408,
92120,16122,93RD ST E,,Sumner,,us,WA,98390,
271854,3101,58TH AVE NE,,Tacoma,,us,WA,98422,
248924,4106,N 31ST ST,,Tacoma,,us,WA,98407,
307826,3711,E R ST,,Tacoma,,us,WA,98404,
230369,10715,A ST S,#18,Parkland,,us,WA,98444,
70462,16925,24TH ST CT E,,Lake Tapps,,us,WA,98391,
211323,701,43RD AVE SE,#G205,South Hill,,us,WA,98374,
101481,2207,151ST ST E,,Parkland,,us,WA,98445,
83147,16710,259TH AVE CT E,,Buckley,,us,WA,98321,
351560,2368,YAKIMA AVE,#303,Tacoma,,us,WA,98405,
48477,19310,12TH AVE CT E,,Spanaway,,us,WA,98387,
39915,8015,188TH ST CT E,,South Hill,,us,WA,98375,
246576,3022,N BENNETT ST,,Tacoma,,us,WA,98407,
87785,1116,180TH ST E,,Spanaway,,us,WA,98387,
206865,2305,58TH AVE E,#B1,Fife,,us,WA,98424,
185887,3222,MORRISON RD W,,University Place,,us,WA,98466,
150765,1423,34TH ST SE,,Puyallup,,us,WA,98372,
280409,2901,58TH AVE NE,,Tacoma,,us,WA,98422,
182998,601,39TH AVE SW,,South Hill,,us,WA,98373,
285064,7041,PACIFIC AVE,,Tacoma,,us,WA,98408,
373252,9314,S ASH ST,#G2,Parkland,,us,WA,98444,
296572,7410,S J ST,,Tacoma,,us,WA,98408,
149646,10910,185TH AVE E,,Bonney Lake,,us,WA,98391,
56905,2520,57TH ST CT NW,,Gig Harbor,,us,WA,98335,
274449,4115,44TH AVE NE,,Tacoma,,us,WA,98422,
206138,111,129TH ST S,#8,Parkland,,us,WA,98444,
391848,19909,154TH ST E,,Bonney Lake,,us,WA,98391,
181299,10301,214TH AVE E,#75,Bonney Lake,,us,WA,98391,
217597,14405,C ST S,#32,Parkland,,us,WA,98444,
275237,5016,FAIRWOOD BLVD NE,#22-271,Tacoma,,us,WA,98422,
297909,1009,S 62ND ST,,Tacoma,,us,WA,98408,
291095,3574,S D ST,,Tacoma,,us,WA,98418,
214669,6205,LAKEWOOD DR W,#113,University Place,,us,WA,98467,
147867,21108,CHURCH LAKE DR E,,Bonney Lake,,us,WA,98391,
7902,2925,SHAWNEE DR NW,,Gig Harbor,,us,WA,98335,
352745,5005,MAIN ST,#629,Tacoma,,us,WA,98407,
33954,8812,220TH ST CT E,,Graham,,us,WA,98338,
293953,424,E 43RD ST,,Tacoma,,us,WA,98404,
333991,10921,99TH AVE CT SW,,Lakewood,,us,WA,98498,
30794,5621,231ST ST CT E,,Spanaway,,us,WA,98387,
388710,20002,MOUNTAIN HWY E,#G302,Spanaway,,us,WA,98387,
284946,8434,E F ST,,Parkland,,us,WA,98445,
198907,2430,96TH ST S,#G24,Parkland,,us,WA,98444,
88746,9201,146TH ST NW,,Gig Harbor,,us,WA,98329,
112773,11452,8TH AVE CT S,,Parkland,,us,WA,98444,
298310,1754,S 53RD ST,,Tacoma,,us,WA,98408,
268171,814,S 7TH ST,#A,Tacoma,,us,WA,98405,
313824,8821,26TH AVE S,,Lakewood,,us,WA,98499,
73656,11103,139TH ST CT E,,South Hill,,us,WA,98374,
46159,20101,85TH AVE E,,Spanaway,,us,WA,98387,
51352,10919,CANYON RD E,,South Hill,,us,WA,98373,
285619,6815,MCKINLEY AVE,,Tacoma,,us,WA,98404,
153894,19532,207TH ST CT E,,Orting,,us,WA,98360,
381383,10420,GRAVELLY LAKE DR SW,#102,Lakewood,,us,WA,98499,
326621,7507,LAKEWOOD DR W,#8,Lakewood,,us,WA,98499,
361691,13317,9TH AVE S,,Parkland,,us,WA,98444,
200865,16204,A ST S,#G,Spanaway,,us,WA,98387,
28051,21813,43RD AVE CT E,,Spanaway,,us,WA,98387,
314608,8412,83RD AVE SW,,Lakewood,,us,WA,98498,
64189,8618,EAST SIDE DR NE,,Tacoma,,us,WA,98422,
344531,1933,DOCK ST,#509,Tacoma,,us,WA,98402,
364628,440,ST HELENS AVE,#203,Tacoma,,us,WA,98402,
116478,2104,177TH ST CT E,,Spanaway,,us,WA,98387,
285715,601,WEST ST,,Tacoma,,us,WA,98404,
76235,28020,133RD ST CT E,,Buckley,,us,WA,98321,
277358,2708,53RD AVE NE,,Tacoma,,us,WA,98422,
134965,3636,TRIBUTE AVE E,,Fife,,us,WA,98424,
79033,21515,26TH ST E,,Lake Tapps,,us,WA,98391,
243380,2905,S 14TH ST,,Tacoma,,us,WA,98405,
30334,9419,120TH ST E,,South Hill,,us,WA,98373,
316829,6615,150TH ST SW,#95,Lakewood,,us,WA,98439,
302466,3710,S CUSHMAN AVE,,Tacoma,,us,WA,98418,
241871,3101,N 31ST ST,,Tacoma,,us,WA,98407,
38235,18718,100TH ST NW,,Vaughn,,us,WA,98394,
46984,22423,SOUTH PRAIRIE RD E,,Bonney Lake,,us,WA,98391,
201146,13412,98TH AVE CT E,#C,South Hill,,us,WA,98373,
317623,5634,MAIN ST SW,#2,Lakewood,,us,WA,98499,
355401,9020,S HOSMER ST,#C34,Parkland,,us,WA,98444,
240066,3528,N BENNETT ST,,Tacoma,,us,WA,98407,
247160,1408,N CEDAR ST,,Tacoma,,us,WA,98406,
28524,3816,57TH ST CT NW,,Gig Harbor,,us,WA,98335,
158436,6903,53RD ST W,,University Place,,us,WA,98467,
132708,1508,DAFFODIL AVE NE,,Orting,,us,WA,98360,
268547,644,N CARR ST,,Tacoma,,us,WA,98403,
116566,14004,134TH ST NW,,Gig Harbor,,us,WA,98329,
332021,7220,150TH ST SW,#67,Lakewood,,us,WA,98439,
8035,5501,82ND ST CT E,,Puyallup,,us,WA,98371,
28033,11217,186TH AVE NW,,Gig Harbor,,us,WA,98329,
87897,10219,13TH AVE CT E,,Parkland,,us,WA,98445,
329207,5705,94TH ST SW,#Z202,Lakewood,,us,WA,98499,
301213,507,S 40TH ST,,Tacoma,,us,WA,98418,
231380,6016,N HIGHLANDS PKWY,#155,Tacoma,,us,WA,98406,
288236,1917,E 61ST ST,,Tacoma,,us,WA,98404,
111427,25523,157TH ST E,,Buckley,,us,WA,98321,
154049,38512,MOUNTAIN HWY E,,Eatonville,,us,WA,98328,
205189,505,110TH ST CT E,#K303,Parkland,,us,WA,98445,
268917,914,N CUSHMAN AVE,#A,Tacoma,,us,WA,98403,
363600,9202,176TH ST E,#G69,South Hill,,us,WA,98375,
357660,10218,194TH ST E,#I203,Graham,,us,WA,98338,
191524,12724,104TH AVE CT E,#B301,South Hill,,us,WA,98374,
124469,16407,22ND ST E,,Lake Tapps,,us,WA,98391,
222097,602,5TH AVE NW,#A,Puyallup,,us,WA,98371,
330834,7409,146TH ST SW,,Lakewood,,us,WA,98439,
67971,21619,185TH ST E,,Orting,,us,WA,98360,
227033,6622,WOLLOCHET DR,,Gig Harbor,,us,WA,98335,
155897,2404,INTER AVE,,Puyallup,,us,WA,98372,
131895,20605,97TH ST E,,Bonney Lake,,us,WA,98391,
182212,513,RAMSDELL ST,,Fircrest,,us,WA,98466,
63719,5013,TOK A LOU AVE NE,,Tacoma,,us,WA,98422,
243818,3023,S 14TH ST,,Tacoma,,us,WA,98405,
321011,12829,BRIDGEPORT WAY SW,#20,Lakewood,,us,WA,98499,
133759,5847,ACCLAMATION ST E,,Fife,,us,WA,98424,
140584,4712,CHRISELLA RD E,,Puyallup,,us,WA,98372,
305130,6615,E PORTLAND AVE,,Tacoma,,us,WA,98404,
63366,34801,96TH AVE S,,Roy,,us,WA,98580,
75767,8708,132ND ST E,,South Hill,,us,WA,98373,
125453,5921,119TH AVE E,,Puyallup,,us,WA,98372,
385993,7229,TURQUOISE DR SW,,Lakewood,,us,WA,98498,
275384,5051,38TH ST CT NE,,Tacoma,,us,WA,98422,
16265,6804,84TH ST CT NW,,Gig Harbor,,us,WA,98332,
84516,18313,111TH AVE CT E,,South Hill,,us,WA,98374,
109346,12728,159TH ST E,,South Hill,,us,WA,98374,
155717,1501,25TH ST PL SE,,Puyallup,,us,WA,98372,
225913,4122,207TH ST CT E,,Spanaway,,us,WA,98387,
375747,5527,CHEYENNE LOOP RD S,#B,Tacoma,,us,WA,98409,
5135,6815,87TH ST NW,,Gig Harbor,,us,WA,98332,
330990,7123,150TH ST SW,#B,Lakewood,,us,WA,98439,
27658,2103,215TH AVE E,,Lake Tapps,,us,WA,98391,
280528,4826,SLAYDEN RD NE,,Tacoma,,us,WA,98422,
79944,8704,DANFORTH ST NW,,Gig Harbor,,us,WA,98329,
13951,2220,194TH AVE SW,,Lakebay,,us,WA,98349,
48294,3917,LAKERIDGE DR E,,Lake Tapps,,us,WA,98391,
347285,10572,SENTINEL DR,,Gig Harbor,,us,WA,98332,
380417,6856,E PORTLAND AVE,#15,Tacoma,,us,WA,98404,
316725,6805,TOPAZ DR SW,,Lakewood,,us,WA,98498,
272997,3022,45TH AVE NE,,Tacoma,,us,WA,98422,
312780,5614,SEELEY LAKE DR SW,,Lakewood,,us,WA,98499,
109374,2218,179TH ST CT E,,Parkland,,us,WA,98445,
106816,816,98TH ST S,,Parkland,,us,WA,98444,
392003,7015,S D ST,#5-106,Tacoma,,us,WA,98408,
272184,5916,UPLAND TER NE,,Tacoma,,us,WA,98422,
326976,9918,CLARA BLVD SW,,Lakewood,,us,WA,98498,
208193,2269,62ND AVE E,#11-102,Fife,,us,WA,98424,
73973,2207,190TH ST E,,Parkland,,us,WA,98445,
168158,1711,3RD ST SE,#B,Puyallup,,us,WA,98372,
245750,2401,N LAWRENCE ST,,Tacoma,,us,WA,98406,
219772,6618,SUNNY BAY RD NW,,Gig Harbor,,us,WA,98335,
230782,4712,180TH ST E,,Parkland,,us,WA,98446,
359631,15801,82ND AVE NW,,Gig Harbor,,us,WA,98329,
89021,15026,82ND AVE NW,,Gig Harbor,,us,WA,98329,
103212,1710,172ND ST E,,Spanaway,,us,WA,98387,
319305,4702,108TH ST SW,#302,Lakewood,,us,WA,98499,
14099,2311,194TH AVE SW,,Lakebay,,us,WA,98349,
71361,11309,3RD AVE CT E,,Parkland,,us,WA,98445,
340300,20633,CHURCH LAKE DR E,,Bonney Lake,,us,WA,98391,
194222,3707,78TH AVE CT W,#T103,University Place,,us,WA,98466,
181096,36017,79TH AVE S,,Roy,,us,WA,98580,
29937,4717,179TH AVE E,,Lake Tapps,,us,WA,98391,
337076,5019,VICKERY AVE E,,Tacoma,,us,WA,98443,
133466,15719,53RD ST CT E,,Sumner,,us,WA,98390,
105767,17016,12TH AVE CT E,,Spanaway,,us,WA,98387,
70305,3511,227TH ST CT E,,Spanaway,,us,WA,98387,
245753,3305,N 11TH ST,,Tacoma,,us,WA,98416,
153135,6722,35TH ST CT W,,University Place,,us,WA,98466,
281505,902,S J ST,,Tacoma,,us,WA,98405,
29282,9823,10TH AVE E,,Parkland,,us,WA,98445,
143150,2420,WEST VALLEY HWY E,,Puyallup,,us,WA,98372,
237424,3608,N 12TH ST,,Tacoma,,us,WA,98406,
235834,4302,N WATERVIEW ST,,Tacoma,,us,WA,98407,
46649,13609,74TH AVE CT E,,South Hill,,us,WA,98373,
263061,3510,S 47TH ST,,Tacoma,,us,WA,98409,
266383,803,S M ST,,Tacoma,,us,WA,98405,
285698,111,S 99TH ST,#15,Parkland,,us,WA,98444,
231606,6020,N HIGHLANDS PKWY,#H27,Tacoma,,us,WA,98406,
154875,4226,BECKONRIDGE DR W,,University Place,,us,WA,98466,
305078,6652,E GRANDVIEW AVE,,Tacoma,,us,WA,98404,
50451,8120,185TH ST CT E,,South Hill,,us,WA,98375,
150489,11105,185TH AVE E,,Bonney Lake,,us,WA,98391,
342672,29508,33RD AVE S,,Roy,,us,WA,98580,
182445,832,MAIN ST,,Buckley,,us,WA,98321,
224772,1411,126TH AVE E,,Puyallup,,us,WA,98372,
263354,7006,SOUTH TACOMA WAY,,Tacoma,,us,WA,98409,
52506,13302,53RD AVE NW,,Gig Harbor,,us,WA,98332,
229943,6498,19TH ST W,#B,Fircrest,,us,WA,98466,
26866,4721,20TH AVE NW,,Gig Harbor,,us,WA,98335,
276102,3813,BROADMOOR DR NE,,Tacoma,,us,WA,98422,
113272,15814,43RD AVE CT E,,Parkland,,us,WA,98446,
36720,7203,194TH ST CT E,,Spanaway,,us,WA,98387,
180898,2705,62ND AVE E,#2E,Fife,,us,WA,98424,
366768,6834,20TH ST E,#7,Fife,,us,WA,98424,
138797,2029,88TH AVE E,,Puyallup,,us,WA,98371,
15171,6820,80TH AVE NW,,Gig Harbor,,us,WA,98335,
160253,6423,47TH ST CT W,,University Place,,us,WA,98466,
149606,2219,SUNSET DR W,,University Place,,us,WA,98466,
165130,1736,COLLINS RD,,Buckley,,us,WA,98321,
289818,530,S 56TH ST,,Tacoma,,us,WA,98408,
267011,608,S G ST,#A,Tacoma,,us,WA,98405,
339812,4891,RUSTON WAY,,Tacoma,,us,WA,98407,
306836,3830,A ST,,Tacoma,,us,WA,98418,
150839,11117,185TH AVE E,,Bonney Lake,,us,WA,98391,
143183,10408,172ND ST E,,South Hill,,us,WA,98374,
282485,205,TACOMA AVE S,,Tacoma,,us,WA,98402,
162895,121,GOLDEN GATE AVE,,Fircrest,,us,WA,98466,
369666,3633,MARKET PL W,#116,University Place,,us,WA,98466,
262063,3022,S 77TH ST,,Tacoma,,us,WA,98409,
177784,5914,54TH ST W,,University Place,,us,WA,98467,
