,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
114078,2112,STATE ST,,EVERETT,,us,,,
254924,1128,211TH PL,,BOTHELL,,us,,98012,
217508,17121,52ND AVE,,LYNNWOOD,,us,,,
11452,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
196902,14317,MANOR WAY,,LYNNWOOD,,us,,,
5401,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
61776,6615,83RD AVE,,MARYSVILLE,,us,,,
230693,300,2ND AVE,,EDMONDS,,us,,,
204753,15026,40TH AVE,,LYNNWOOD,,us,,,
104740,9510,64TH AVE,,MARYSVILLE,,us,,,
110604,1405,RAINIER AVE,,EVERETT,,us,,,
192136,12420,36TH AVE,,EVERETT,,us,,,
121822,5019,WILMINGTON AVE,,EVERETT,,us,,,
208142,6714,160TH ST,,EDMONDS,,us,,,
45886,,,,,,us,,,
13661,228,STILLAGUAMISH AVE,,ARLINGTON,,us,,,
92191,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
80992,1715,71ST AVE,,LAKE STEVENS,,us,,98258,
186741,12409,5TH AVE,,EVERETT,,us,,,
227109,3803,185TH PL,,LYNNWOOD,,us,,,
306010,11413,43RD DR,,MARYSVILLE,,us,,98271,
106044,8010,26TH AVE,,MARYSVILLE,,us,,98271,
204656,15026,40TH AVE,,LYNNWOOD,,us,,,
291590,2110,252ND ST,,ARLINGTON,,us,,,
9346,7104,265TH ST,,STANWOOD,,us,,,
24098,16708,40TH AVE,,ARLINGTON,,us,,,
228418,18024,25TH DR,,BOTHELL,,us,,,
123927,816,52ND ST,,EVERETT,,us,,98203,
150297,13403,247TH AVE,,MONROE,,us,,,
221176,6700,180TH ST,,LYNNWOOD,,us,,,
225604,18601,76TH AVE,,LYNNWOOD,,us,,98037,
168476,8111,164TH ST,,SNOHOMISH,,us,,,
223691,316,176TH PL,,BOTHELL,,us,,,
190004,12530,ADMIRALTY WAY,,EVERETT,,us,,98204,
197268,13908,15TH PL,,LYNNWOOD,,us,,98087,
52893,4718,80TH ST,,MARYSVILLE,,us,,,
260750,225,218TH PL,,BOTHELL,,us,,,
42528,20409,133RD ST,,GRANITE FALLS,,us,,,
232880,4929,189TH ST,,LYNNWOOD,,us,,,
96819,10720,28TH ST,,LAKE STEVENS,,us,,,
5592,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
300120,12718,35TH AVE,,EVERETT,,us,,98208,
244271,532,198TH ST,,BOTHELL,,us,,,
238773,,,,,,us,,,
39687,4730,134TH PL,,MARYSVILLE,,us,,,
254920,1121,211TH PL,,LYNNWOOD,,us,,,
260453,21719,7TH PL,,BOTHELL,,us,,,
237691,19229,24TH PL,,LYNNWOOD,,us,,98036,
102328,,,,,,us,,,
62840,7404,59TH ST,,MARYSVILLE,,us,,,
81572,1413,DAVIES RD,,LAKE STEVENS,,us,,,
156842,6416,128TH PL,,SNOHOMISH,,us,,,
245644,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
99684,4722,140TH ST,,MARYSVILLE,,us,,,
287244,,,,,,us,,,
290928,21221,41ST AVE,,BOTHELL,,us,,98021,
140672,9419,24TH AVE,,EVERETT,,us,,,
243248,2526,204TH ST,,LYNNWOOD,,us,,,
31070,38430,147TH ST,,GOLD BAR,,us,,98251,
27412,24820,CLEAR CREEK RD,,DARRINGTON,,us,,,
59988,8207,69TH ST,,MARYSVILLE,,us,,,
33701,44326,FIR RD,,GOLD BAR,,us,,,
4153,4729,260TH PL,,ARLINGTON,,us,,,
3786,4203,STANWOOD-BRYANT RD,,ARLINGTON,,us,,98223,
241236,20512,81ST AVE,,EDMONDS,,us,,,
27980,24922,CLEAR CREEK RD,,DARRINGTON,,us,,98241,
32146,14503,WALLACE LAKE RD,,SULTAN,,us,,98294,
54638,7906,94TH AVE,,ARLINGTON,,us,,,
270762,11,228TH ST,,BOTHELL,,us,,,
85423,4328,FOBES RD,,SNOHOMISH,,us,,,
19720,,,,,,us,,,
168030,112,MAIN ST,,MONROE,,us,,,
65267,5217,63RD PL,,MARYSVILLE,,us,,98270,
130680,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
223381,17613,12TH AVE,,LYNNWOOD,,us,,,
59929,6919,85TH AVE,,MARYSVILLE,,us,,98270,
65151,5111,65TH DR,,MARYSVILLE,,us,,,
59975,6816,81ST DR,,MARYSVILLE,,us,,,
212436,16420,56TH AVE,,LYNNWOOD,,us,,,
247613,20839,49TH AVE,,LYNNWOOD,,us,,98036,
33776,43930,FIR RD,,GOLD BAR,,us,,,
289094,,,,,,us,,,
125024,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
75410,,,,,,us,,,
220016,16831,28TH DR,,BOTHELL,,us,,,
112899,2132,OAKES AVE,,EVERETT,,us,,,
240435,940,DALEY ST,,EDMONDS,,us,,,
265524,22627,2ND PL,,BOTHELL,,us,,,
259089,4907,217TH ST,,MOUNTLAKE TERRACE,,us,,,
222545,4526,176TH ST,,LYNNWOOD,,us,,,
7115,26930,94TH DR,,STANWOOD,,us,,,
90956,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
42534,20429,133RD ST,,GRANITE FALLS,,us,,,
160681,13626,191ST AVE,,MONROE,,us,,,
251537,960,5TH AVE,,EDMONDS,,us,,98020,
52895,7907,47TH AVE,,MARYSVILLE,,us,,,
3532,5300,257TH ST,,ARLINGTON,,us,,,
29445,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
226743,4326,MAPLE RD,,LYNNWOOD,,us,,,
204371,4507,156TH PL,,LYNNWOOD,,us,,98087,
55359,,,,,,us,,,
23541,17714,27TH AVE,,Marysville,,us,,,
283548,2409,196TH PL,,BOTHELL,,us,,98012,
85510,3814,SINCLAIR AVE,,SNOHOMISH,,us,,98290,
180502,12523,MARINE VIEW DR,,EDMONDS,,us,,,
292709,18005,43RD DR,,BOTHELL,,us,,98012,
99940,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
304198,,,,UNKNOWN,,us,,,
182398,11510,12TH AVE,,EVERETT,,us,,,
287802,18620,40TH AVE,,BOTHELL,,us,,98012,
51097,6531,95TH ST,,MARYSVILLE,,us,,,
162894,14117,STATE ROUTE 9,,SNOHOMISH,,us,,98290,
257606,22115,86TH AVE,,EDMONDS,,us,,,
32595,,,,,,us,,,
117206,1318,37TH ST,,EVERETT,,us,,,
130931,7015,COLBY AVE,,EVERETT,,us,,98203,
260965,214,216TH ST,,BOTHELL,,us,,,
71587,2204,117TH AVE,,LAKE STEVENS,,us,,,
261232,816,218TH ST,,BOTHELL,,us,,98021,
36808,12513,150TH ST,,ARLINGTON,,us,,,
39417,5609,138TH PL,,MARYSVILLE,,us,,,
25908,16808,MCELROY RD,,ARLINGTON,,us,,,
295536,3230,148TH ST,,LYNNWOOD,,us,,98037,
78399,219,99TH DR,,LAKE STEVENS,,us,,,
268609,23009,LAKEVIEW DR,,MOUNTLAKE TERRACE,,us,,,
296550,13371,206TH AVE,,MONROE,,us,,98272,
278261,23905,21ST DR,,BOTHELL,,us,,,
266199,22213,32ND AVE,,BOTHELL,,us,,98021,
135363,10218,63RD PL,,MUKILTEO,,us,,,
86378,17812,41ST ST,,SNOHOMISH,,us,,,
99735,13806,34TH AVE,,MARYSVILLE,,us,,98270,
29513,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
218244,3411,170TH ST,,LYNNWOOD,,us,,,
271166,23133,15TH AVE,,BOTHELL,,us,,,
232156,6615,192ND PL,,LYNNWOOD,,us,,,
126681,6014,COMMERCIAL AVE,,EVERETT,,us,,98203,
148454,18233,121ST ST,,SNOHOMISH,,us,,,
210659,,,,,,us,,,
212858,16521,48TH AVE,,EDMONDS,,us,,98026,
37840,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
11339,23529,127TH AVE,,ARLINGTON,,us,,,
3673,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
226108,6513,183RD PL,,LYNNWOOD,,us,,,
101619,,,,,,us,,,
244631,20104,BOTHELL-EVERETT HWY,,BOTHELL,,us,,98012,
141626,10431,53RD AVE,,MUKILTEO,,us,,,
259527,3607,219TH ST,,BRIER,,us,,,
169447,17615,158TH PL,,MONROE,,us,,,
250146,20812,23RD AVE,,BOTHELL,,us,,,
244818,19826,23RD DR,,BOTHELL,,us,,,
217838,17033,SPRUCE WAY,,LYNNWOOD,,us,,,
219688,16708,BOTHELL-EVERETT HWY,,BOTHELL,,us,,98012,
93304,11303,85TH ST,,SNOHOMISH,,us,,98290,
290150,11010,20TH DR,,EVERETT,,us,,98208,
86012,12811,38TH ST,,SNOHOMISH,,us,,,
212253,16628,62ND AVE,,LYNNWOOD,,us,,,
149685,24726,147TH ST,,MONROE,,us,,,
110421,1611,COLBY AVE,,EVERETT,,us,,,
213478,3408,166TH ST,,LYNNWOOD,,us,,,
208351,5904,157TH ST,,EDMONDS,,us,,,
188680,6527,128TH PL,,EDMONDS,,us,,98026,
251448,515,SEAMONT LN,,EDMONDS,,us,,,
53163,7824,52ND DR,,MARYSVILLE,,us,,,
149567,13617,254TH AVE,,MONROE,,us,,,
291407,,,,,,us,,,
273028,23910,97TH PL,,EDMONDS,,us,,,
293617,22926,102ND PL,,EDMONDS,,us,,98020,
265400,22304,MERIDIAN AVE,,BOTHELL,,us,,,
22647,616,158TH PL,,ARLINGTON,,us,,,
62556,6715,58TH ST,,MARYSVILLE,,us,,,
136870,9206,4TH AVE,,EVERETT,,us,,,
193298,2412,ADMIRALTY WAY,,LYNNWOOD,,us,,98037,
23716,4010,179TH PL,,ARLINGTON,,us,,,
158671,13710,43RD AVE,,MILL CREEK,,us,,98012,
103647,12526,18TH AVE,,MARYSVILLE,,us,,98271,
45991,10526,57TH DR,,MARYSVILLE,,us,,,
51331,9615,83RD AVE,,MARYSVILLE,,us,,,
267209,,,,,,us,,,
269664,23301,CEDAR WAY,,MOUNTLAKE TERRACE,,us,,,
112255,1721,MAPLE ST,,EVERETT,,us,,,
16364,4419,188TH ST,,STANWOOD,,us,,,
73739,11,80TH DR,,LAKE STEVENS,,us,,,
135496,6672,WATERTON CIR,,MUKILTEO,,us,,,
270027,23024,32ND AVE,,BRIER,,us,,,
288229,2620,GRAND AVE,,EVERETT,,us,,98201,
196780,13915,25TH AVE,,LYNNWOOD,,us,,98087,
27881,605,COMMERCIAL AVE,,DARRINGTON,,us,,98241,
255742,716,213TH ST,,BOTHELL,,us,,,
91753,1627,HOLLY VISTA DR,,SNOHOMISH,,us,,,
284583,19102,20TH DR,,BOTHELL,,us,,98012,
286128,19804,35TH DR,,BOTHELL,,us,,98012,
182432,1131,115TH ST,,EVERETT,,us,,,
11818,,,,,,us,,,
223140,2126,178TH ST,,LYNNWOOD,,us,,98037,
210341,15808,MILL CREEK BLVD,,MILL CREEK,,us,,,
167117,17197,157TH ST,,MONROE,,us,,,
124417,5025,VIEW DR,,EVERETT,,us,,98203,
46561,10201,86TH ST,,LAKE STEVENS,,us,,,
186863,11916,2ND DR,,EVERETT,,us,,,
213397,3403,166TH PL,,LYNNWOOD,,us,,,
257665,8509,222ND ST,,EDMONDS,,us,,,
39385,5702,140TH PL,,MARYSVILLE,,us,,,
288710,3111,92ND PL,,EVERETT,,us,,98208,
148010,13101,BALD MOUNTAIN RD,,MONROE,,us,,,
185803,12108,24TH PL,,EVERETT,,us,,,
155052,4417,121ST PL,,EVERETT,,us,,,
194053,1113,132ND ST,,EVERETT,,us,,,
55489,6912,137TH DR,,LAKE STEVENS,,us,,,
62551,6301,55TH PL,,MARYSVILLE,,us,,,
258446,6203,224TH ST,,MOUNTLAKE TERRACE,,us,,,
118767,3608,SHORE AVE,,EVERETT,,us,,,
153060,608,WALNUT AVE,,SULTAN,,us,,,
12552,5715,CIRCLE BLUFF DR,,ARLINGTON,,us,,,
280246,701,170TH PL,,LYNNWOOD,,us,,98037,
189300,,,,,,us,,,
247353,20927,54TH AVE,,LYNNWOOD,,us,,,
150325,12515,251ST AVE,,MONROE,,us,,,
144696,1919,112TH ST,,EVERETT,,us,,,
197288,1411,LAKE STICKNEY DR,,LYNNWOOD,,us,,,
32151,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
242985,20027,32ND AVE,,LYNNWOOD,,us,,,
128898,2527,MADISON AVE,,EVERETT,,us,,98203,
210656,15825,VILLAGE GREEN DR,,MILL CREEK,,us,,98012,
248020,20805,31ST PL,,LYNNWOOD,,us,,,
288654,13478,196TH AVE,,MONROE,,us,,98272,
99451,,,,,,us,,,
138025,2716,89TH ST,,EVERETT,,us,,,
124862,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
45560,4410,105TH PL,,MARYSVILLE,,us,,,
231306,19231,88TH AVE,,EDMONDS,,us,,,
38570,5000,146TH PL,,MARYSVILLE,,us,,98271,
131433,5104,80TH ST,,MUKILTEO,,us,,,
254801,1928,211TH PL,,LYNNWOOD,,us,,,
252541,21319,80TH AVE,,EDMONDS,,us,,,
283135,,,,,,us,,,
17774,3602,186TH PL,,ARLINGTON,,us,,,
126247,5817,FLEMING ST,,EVERETT,,us,,,
190127,12712,ADMIRALTY WAY,,EVERETT,,us,,,
208489,5302,157TH PL,,EDMONDS,,us,,,
104651,4831,ARCADIA RD,,MARYSVILLE,,us,,98271,
218458,16926,17TH AVE,,LYNNWOOD,,us,,,
96322,123,LINCOLN AVE,,SNOHOMISH,,us,,,
5410,7115,287TH PL,,STANWOOD,,us,,98292,
5901,28231,71ST DR,,STANWOOD,,us,,,
280360,,,,,,us,,,
247715,21119,47TH AVE,,LYNNWOOD,,us,,,
172783,,,,,,us,,,
297478,8018,81ST DR,,MARYSVILLE,,us,,98270,
279063,18805,18TH PL,,LYNNWOOD,,us,,98036,
169145,16160,FOLLIS CT,,MONROE,,us,,,
178944,22917,53RD AVE,,BOTHELL,,us,,,
13137,21701,123RD AVE,,ARLINGTON,,us,,,
240188,3312,193RD PL,,BOTHELL,,us,,,
137605,830,93RD ST,,EVERETT,,us,,,
119158,4623,GREELY,,EVERETT,,us,,98203,
138026,2728,89TH ST,,EVERETT,,us,,,
91442,1829,BICKFORD AVE,,SNOHOMISH,,us,,,
290557,6126,37TH PL,,MARYSVILLE,,us,,98270,
165377,15163,174TH AVE,,MONROE,,us,,,
127421,1633,HIGHLAND TERRACE CT,,MUKILTEO,,us,,,
85403,6021,65TH AVE,,EVERETT,,us,,98205,
155244,11916,42ND DR,,EVERETT,,us,,,
45752,10803,52ND DR,,MARYSVILLE,,us,,,
295275,21819,33RD DR,,BOTHELL,,us,,98021,
179483,23820,50TH AVE,,WOODINVILLE,,us,,,
132681,7710,CASCADE DR,,EVERETT,,us,,,
118043,618,VIEW RIDGE DR,,EVERETT,,us,,,
188696,5629,128TH ST,,MUKILTEO,,us,,,
304153,,,,,,us,,,
156387,12414,51ST AVE,,EVERETT,,us,,,
32384,,,,,,us,,,
97259,11024,20TH ST,,LAKE STEVENS,,us,,,
67439,7814,28TH PL,,MARYSVILLE,,us,,98270,
252852,21229,76TH AVE,,EDMONDS,,us,,,
130826,2002,ADAMS AVE,,EVERETT,,us,,,
142243,10406,13TH AVE,,EVERETT,,us,,,
248045,3319,208TH PL,,LYNNWOOD,,us,,,
20413,,,,,,us,,,
18916,19416,VISTA DR,,ARLINGTON,,us,,,
96937,2508,SPRUCE RD,,LAKE STEVENS,,us,,,
153154,32648,142ND ST,,SULTAN,,us,,98294,
139352,9727,18TH AVE,,EVERETT,,us,,,
153153,32632,142ND ST,,SULTAN,,us,,98294,
239302,,,,,,us,,,
110420,1615,COLBY AVE,,EVERETT,,us,,,
274767,3275,ALASKA RD,,BRIER,,us,,,
43585,4317,126TH PL,,MARYSVILLE,,us,,,
262948,7918,224TH ST,,EDMONDS,,us,,,
256206,21022,37TH AVE,,BOTHELL,,us,,,
111601,1919,GRAND AVE,,EVERETT,,us,,,
244549,19714,10TH DR,,BOTHELL,,us,,,
74745,,,,,,us,,,
76449,,,,,,us,,,
189400,13014,HIGHWAY 99,,EVERETT,,us,,98204,
153948,,,,,,us,,,
269930,23105,32ND AVE,,BRIER,,us,,,
164717,15127,78TH AVE,,SNOHOMISH,,us,,,
281596,2519,MACHIAS RD,,SNOHOMISH,,us,,,
187229,12324,9TH DR,,EVERETT,,us,,,
30361,,,,,,us,,,
205836,15220,ASH WAY,,LYNNWOOD,,us,,,
3672,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
13898,101,LENORE AVE,,ARLINGTON,,us,,98223,
107122,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
179836,23212,49TH AVE,,BOTHELL,,us,,,
31609,41220,AJER DR,,GOLD BAR,,us,,,
231553,7728,191ST ST,,EDMONDS,,us,,,
19881,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
181469,,,,,,us,,,
233293,18706,36TH AVE,,LYNNWOOD,,us,,,
289891,19225,DAMSON RD,,LYNNWOOD,,us,,98036,
301761,4321,232ND PL,,BOTHELL,,us,,98021,
126513,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
204657,15026,40TH AVE,,LYNNWOOD,,us,,,
208832,4618,158TH PL,,LYNNWOOD,,us,,,
273180,9002,240TH ST,,EDMONDS,,us,,,
19936,10115,200TH ST,,ARLINGTON,,us,,,
167137,15327,173RD AVE,,MONROE,,us,,,
50541,5310,93RD PL,,MARYSVILLE,,us,,,
110378,1524,WETMORE AVE,,EVERETT,,us,,,
27299,844,RIDDLE LN,,DARRINGTON,,us,,98241,
290407,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
214505,16424,2ND AVE,,BOTHELL,,us,,98012,
73620,8401,10TH PL,,LAKE STEVENS,,us,,,
16749,19003,32ND AVE,,STANWOOD,,us,,,
34789,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
163565,15216 48TH,AVE,,EVERETT,,us,,,
182018,828,116TH ST,,EVERETT,,us,,,
222924,3210,178TH PL,,LYNNWOOD,,us,,,
288532,1075,FIR ST,,DARRINGTON,,us,,98241,
119569,331,ELM,,EVERETT,,us,,98203,
140085,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
84882,3417,100TH DR,,EVERETT,,us,,,
138507,5025,99TH ST,,MUKILTEO,,us,,,
7050,9504,269TH PL,,STANWOOD,,us,,,
277402,115,240TH ST,,BOTHELL,,us,,,
158974,13925,54TH AVE,,EVERETT,,us,,,
305484,3723,VILLAGE RD,,STANWOOD,,us,,,
264273,4407,224TH PL,,MOUNTLAKE TERRACE,,us,,,
167576,15319,182ND AVE,,MONROE,,us,,,
19536,7911,CARLISLE PL,,ARLINGTON,,us,,,
196289,3628,SERENE WAY,,LYNNWOOD,,us,,,
297460,,,,,,us,,,
67406,7918,29TH PL,,MARYSVILLE,,us,,98270,
67527,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
276185,23747,28TH PL,,BRIER,,us,,,
262470,22511,87TH PL,,EDMONDS,,us,,,
17567,19707,50TH AVE,,ARLINGTON,,us,,,
147302,4821,112TH ST,,EVERETT,,us,,98208,
280666,4320,186TH ST,,LYNNWOOD,,us,,98037,
73371,8406,2ND ST,,LAKE STEVENS,,us,,98258,
93537,10214,40TH AVE,,EVERETT,,us,,,
247101,,,,,,us,,,
219866,2215,171ST PL,,BOTHELL,,us,,,
92061,1024,AVENUE A,,SNOHOMISH,,us,,,
260442,21628,6TH AVE,,BOTHELL,,us,,,
226175,6114,185TH PL,,LYNNWOOD,,us,,,
241964,5720,203RD ST,,LYNNWOOD,,us,,,
185414,3977,HARBOUR POINTE BLVD,,MUKILTEO,,us,,,
3733,27701,15TH AVE,,ARLINGTON,,us,,,
263138,22717,LAKEVIEW DR,,MOUNTLAKE TERRACE,,us,,,
194377,1117,132TH ST,,EVERETT,,us,,98208,
248926,20722,12TH AVE,,LYNNWOOD,,us,,,
90666,7021,184TH DR,,SNOHOMISH,,us,,,
151167,27611,130TH PL,,MONROE,,us,,,
84788,9405,32ND ST,,LAKE STEVENS,,us,,98258,
123092,5719,8TH DR,,EVERETT,,us,,98203,
158897,4917,140TH ST,,SNOHOMISH,,us,,,
294559,9015,169TH ST,,ARLINGTON,,us,,98223,
1353,30811,STATE ROUTE 9,,ARLINGTON,,us,,98223,
183601,2414,118TH PL SE,,EVERETT,,us,,,
299683,12605,36TH PL,,LAKE STEVENS,,us,,98258,
112742,2022,STATE ST,,EVERETT,,us,,,
276769,2709,243RD PL,,BRIER,,us,,98036,
201672,805,149TH ST,,LYNNWOOD,,us,,,
248649,20823,23RD AVE,,LYNNWOOD,,us,,,
301997,17901,MILL VALLEY RD,,GRANITE FALLS,,us,,98252,
253941,,,,,,us,,,
19915,20505,97TH AVE,,ARLINGTON,,us,,,
188802,12909,50TH PL,,MUKILTEO,,us,,,
21042,6016,BATEMAN AVE,,STANWOOD,,us,,,
52365,6731,88TH PL,,MARYSVILLE,,us,,,
204312,15105,44TH AVE,,LYNNWOOD,,us,,,
234490,2130,186TH PL,,BOTHELL,,us,,,
260441,21607,6TH AVE,,BOTHELL,,us,,,
101615,,,,,,us,,,
152586,496,9TH ST,,SULTAN,,us,,,
108258,27N,WHIDBEY ISLAND DR,,HAT ISLAND,,us,,98206,
5,31213,PIONEER HWY,,STANWOOD,,us,,,
163996,15227,48TH AVE,,EVERETT,,us,,,
70466,2501,85TH DR,,LAKE STEVENS,,us,,98258,
285590,13624,199TH AVE,,MONROE,,us,,98272,
286550,2328,GIBSON RD,,EVERETT,,us,,,
18825,18331,CHAMPIONS DR,,ARLINGTON,,us,,,
159659,14018,69TH AVE,,SNOHOMISH,,us,,,
201473,14429,18TH AVE,,LYNNWOOD,,us,,,
103630,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
32950,,,,,,us,,,
109385,,,,,,us,,,
92077,,,,,,us,,,
198019,13824,NORTH CREEK DR,,MILL CREEK,,us,,,
170220,405,FERRY AVE,,MONROE,,us,,,
105314,,,,,,us,,,
175777,21005,46TH AVE,,BOTHELL,,us,,,
206642,15114,3RD DR,,MILL CREEK,,us,,,
211099,15521,29TH AVE,,MILL CREEK,,us,,,
258104,7303,224TH ST,,EDMONDS,,us,,,
9737,,,,,,us,,,
63162,5515,83RD AVE,,MARYSVILLE,,us,,98270,
276568,24219,13TH PL,,BOTHELL,,us,,,
235468,1025,9TH AVE,,EDMONDS,,us,,,
81361,1723,93RD DR,,LAKE STEVENS,,us,,98258,
174759,6321,196TH ST,,SNOHOMISH,,us,,,
200352,14411,42ND AVE,,LYNNWOOD,,us,,,
297556,1456,101ST AVE,,LAKE STEVENS,,us,,98258,
251122,620,FIR ST,,EDMONDS,,us,,,
252199,21519,90TH AVE,,EDMONDS,,us,,,
192199,6407,137TH PL,,EDMONDS,,us,,,
28137,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
19578,18603,COUNTRY CLUB DR,,ARLINGTON,,us,,,
101041,6928,126TH ST,,MARYSVILLE,,us,,98271,
123258,1410,51ST PL,,EVERETT,,us,,,
135199,9403,62ND PL,,MUKILTEO,,us,,,
226663,,,,,,us,,,
150470,25819,174TH ST,,MONROE,,us,,,
151064,26325,OLD OWEN RD,,MONROE,,us,,,
59554,7007,74TH DR,,MARYSVILLE,,us,,,
10699,24530,50TH DR,,ARLINGTON,,us,,,
189531,13000,ADMIRALTY WAY,,EVERETT,,us,,,
23321,17423,SPRING LANE AVE,,Marysville,,us,,,
204261,4218,156TH ST,,LYNNWOOD,,us,,,
27836,330,RANKIN DR,,DARRINGTON,,us,,98241,
122837,2418,55TH ST,,EVERETT,,us,,,
238861,19628,FILBERT DR,,BOTHELL,,us,,,
119058,1931,MUKILTEO BLVD,,EVERETT,,us,,98203,
1624,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
56528,1310,GROVE ST,,MARYSVILLE,,us,,98270,
136976,329,91ST PL,,EVERETT,,us,,,
28068,,,,,,us,,,
117675,3515,WETMORE AVE,,EVERETT,,us,,,
86520,5315,WISHON RD,,SNOHOMISH,,us,,,
61075,,,,,,us,,,
83720,2222,117TH AVE,,LAKE STEVENS,,us,,98258,
115595,2520,CLEVELAND AVE,,EVERETT,,us,,,
299288,13323,186TH AVE,,MONROE,,us,,98272,
101694,,,,,,us,,,
114600,2818,GRAND AVE,,EVERETT,,us,,98201,
124069,5307,COLLEGE DR,,EVERETT,,us,,98203,
296957,17008,11TH PL,,LYNNWOOD,,us,,98037,
181547,11327,AIRPORT RD,,EVERETT,,us,,,
173279,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
24579,17529,HIGHLAND VIEW DR,,ARLINGTON,,us,,,
99831,1509,150TH PL,,MARYSVILLE,,us,,,
102758,6010,115TH ST,,MARYSVILLE,,us,,98271,
63553,,87TH AVE,,MARYSVILLE,,us,,98270,
275755,24106,10TH PL,,BOTHELL,,us,,,
120561,1822,ENGLAND AVE,,EVERETT,,us,,,
270630,612,228TH ST,,BOTHELL,,us,,,
246644,7416,210TH ST,,EDMONDS,,us,,,
35302,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
77625,573,129TH AVE,,LAKE STEVENS,,us,,98258,
287977,4507,185TH PL,,BOTHELL,,us,,98012,
117850,3629,LOMBARD AVE,,EVERETT,,us,,98201,
247799,3504,206TH PL,,LYNNWOOD,,us,,,
224764,17617,31ST DR,,BOTHELL,,us,,,
145502,401,107TH PL,,EVERETT,,us,,,
37570,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
195827,14031,52ND AVE,,EDMONDS,,us,,,
41532,14305,110TH ST,,LAKE STEVENS,,us,,98258,
301147,16513,66TH AVE,,LYNNWOOD,,us,,98037,
256064,20901,33RD AVE,,BOTHELL,,us,,,
87285,7522,WOODS CREEK RD,,MONROE,,us,,,
112780,1932,SUMMIT AVE,,EVERETT,,us,,,
201691,,,,,,us,,,
16862,19817,1ST DR,,ARLINGTON,,us,,98223,
234234,1124,185TH PL,,BOTHELL,,us,,,
65869,5904,45TH PL,,MARYSVILLE,,us,,,
119612,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
90482,14822,THREE LAKES RD,,SNOHOMISH,,us,,98290,
26718,30930,412TH DR,,ARLINGTON,,us,,,
157952,6421,130TH ST,,SNOHOMISH,,us,,,
122611,3127,54TH ST,,EVERETT,,us,,,
19183,,,,,,us,,,
205128,15415,35TH AVE,,LYNNWOOD,,us,,98087,
225702,7020,187TH PL,,LYNNWOOD,,us,,,
92498,7413,129TH DR,,SNOHOMISH,,us,,,
19957,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
117671,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
264011,4803,226TH ST,,MOUNTLAKE TERRACE,,us,,,
181597,11415,AIRPORT RD,,EVERETT,,us,,,
117890,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
263506,22309,62ND AVE,,MOUNTLAKE TERRACE,,us,,,
258962,5104,223RD ST,,MOUNTLAKE TERRACE,,us,,,
184300,11213,39TH DR,,EVERETT,,us,,,
273707,8515,242ND ST,,EDMONDS,,us,,,
50671,9504,53RD AVE,,MARYSVILLE,,us,,,
209755,15928,14TH AVE,,LYNNWOOD,,us,,,
14297,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
199236,6815,147TH ST,,EDMONDS,,us,,,
181051,5600,HARBOUR POINTE BLVD,,MUKILTEO,,us,,98275,
215133,16303,21ST DR,,MILL CREEK,,us,,,
142016,10109,21ST AVE,,EVERETT,,us,,98204,
115737,3702,RAILROAD AVE,,EVERETT,,us,,98201,
154751,16201,358TH AVE,,SULTAN,,us,,,
105852,5822,14TH AVE,,MARYSVILLE,,us,,98271,
47433,706,SARATOGA ST,,GRANITE FALLS,,us,,,
151009,27609,170TH ST,,MONROE,,us,,,
