NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE
35,Von-Moltke-Bogen,,Hamburg,,de,,
44 c,Gildering,,Hamburg,,de,,
34,Willhöden,,Hamburg,,de,,
21,Schinkelstraße,,Hamburg,,de,,
24,Katharinenstraße,,Hamburg,,de,,
71,Tieloh,,Hamburg,,de,,
6 a,Heidlohstraße,,Hamburg,,de,,
30,Max-Halbe-Straße,,Hamburg,,de,,
387,Holsteiner Chaussee,,Hamburg,,de,,
4 d,Röhlstieg,,Hamburg,,de,,
33,Krietkamp,,Hamburg,,de,,
63,Wandsbeker Marktstraße,,Hamburg,,de,,
159 a,Elbchaussee,,Hamburg,,de,,
11,Lotharstraße,,Hamburg,,de,,
43,Grasredder,,Hamburg,,de,,
5,Groß Borsteler Straße,,Hamburg,,de,,
1,Kunaustraße,,Hamburg,,de,,
17,Friedrichstraße,,Hamburg,,de,,
44,Buxtehuder Straße,,Hamburg,,de,,
8,Bernsteinweg,,Hamburg,,de,,
71,Heilwigstraße,,Hamburg,,de,,
24,Silcherstraße,,Hamburg,,de,,
9 d,Laubsängerweg,,Hamburg,,de,,
65 c,Basselweg,,Hamburg,,de,,
7 a,Am Staubecken,,Hamburg,,de,,
85,Fangdieckstraße,,Hamburg,,de,,
3,Kornpfad,,Hamburg,,de,,
49,Stremelkamp,,Hamburg,,de,,
15,Malvenstieg,,Hamburg,,de,,
26,Petkumstraße,,Hamburg,,de,,
149,Kirchwerder Hausdeich,,Hamburg,,de,,
8 c,Schmidtweg,,Hamburg,,de,,
31 a,Marienwerder Straße,,Hamburg,,de,,
19 c,Öjendorfer Steinkamp,,Hamburg,,de,,
3,Hainholzfeld,,Hamburg,,de,,
17,Schachblumenweg,,Hamburg,,de,,
12 f,Ihlestraße,,Hamburg,,de,,
19 a,Stofferkamp,,Hamburg,,de,,
31,Bramfelder Chaussee,,Hamburg,,de,,
75,Schellingstraße,,Hamburg,,de,,
25,Rickelstraße,,Hamburg,,de,,
2 b,Hermann-Westphal-Straße,,Hamburg,,de,,
23,Wiedenthaler Sand,,Hamburg,,de,,
4,Krummstücken,,Hamburg,,de,,
698 a,Kieler Straße,,Hamburg,,de,,
55 a,Parkstraße,,Hamburg,,de,,
96 a,Steilshooper Straße,,Hamburg,,de,,
36 c,An der Berner Au,,Hamburg,,de,,
2,Achter de Kark,,Hamburg,,de,,
29,Bruno-Lauenroth-Weg,,Hamburg,,de,,
7,Haidlandsweg,,Hamburg,,de,,
410,Kirchwerder Hausdeich,,Hamburg,,de,,
1 haus 2c,Am Hohen Hause,,Hamburg,,de,,
150,Kieler Straße,,Hamburg,,de,,
14,Tanneck,,Hamburg,,de,,
5,Nixenstieg,,Hamburg,,de,,
591,Alsterkrugchaussee,,Hamburg,,de,,
24,Lütte Raak,,Hamburg,,de,,
6 d,Märkerweg,,Hamburg,,de,,
54 d,An der Berner Au,,Hamburg,,de,,
31,Hagenau,,Hamburg,,de,,
34,Boltens Allee,,Hamburg,,de,,
26 l,Im Neugrabener Dorf,,Hamburg,,de,,
206,Stader Straße,,Hamburg,,de,,
21,Jägerstraße,,Hamburg,,de,,
341,Vorderdeich,,Hamburg,,de,,
184,Baron-Voght-Straße,,Hamburg,,de,,
15,Margaretenstraße,,Hamburg,,de,,
100,Rotenhäuser Damm,,Hamburg,,de,,
4,Lindenweg,,Hamburg,,de,,
54 a,Königskinderweg,,Hamburg,,de,,
58,Zollamtsbogen,,Hamburg,,de,,
4 a,Westerfelde,,Hamburg,,de,,
9,Rabenberg,,Hamburg,,de,,
15,Wartenburger Weg,,Hamburg,,de,,
83,Beerentaltrift,,Hamburg,,de,,
8,Schweidnitzer Straße,,Hamburg,,de,,
3,Kirschgarten,,Hamburg,,de,,
405 a,Steilshooper Allee,,Hamburg,,de,,
3 a,Am Gleisdreieck,,Hamburg,,de,,
35,Freudenthalweg,,Hamburg,,de,,
11,Heidkrug,,Hamburg,,de,,
14 d,Vom-Berge-Weg,,Hamburg,,de,,
5,Ahrensburger Straße,,Hamburg,,de,,
13,Uwestraße,,Hamburg,,de,,
13,Erna-Behling-Kehre,,Hamburg,,de,,
16,Sinstorfer Weg,,Hamburg,,de,,
9 i,Mariusweg,,Hamburg,,de,,
5,Werthweg,,Hamburg,,de,,
16 b,Schleemer Weg,,Hamburg,,de,,
32,Bekkoppeln,,Hamburg,,de,,
94,Franzosenkoppel,,Hamburg,,de,,
25,Mansteinstraße,,Hamburg,,de,,
7 a,Altwiedenthaler Höhe,,Hamburg,,de,,
13 b,Sandmoorweg,,Hamburg,,de,,
136,Trenknerweg,,Hamburg,,de,,
6,Op de Solt,,Hamburg,,de,,
38,Perelsstraße,,Hamburg,,de,,
15,Trifthof,,Hamburg,,de,,
44 b,Wittland,,Hamburg,,de,,
23,Lohkoppelstraße,,Hamburg,,de,,
189 c,Holsteiner Chaussee,,Hamburg,,de,,
112,Nienhagener Straße,,Hamburg,,de,,
50,Bevenser Weg,,Hamburg,,de,,
19,Borner Stieg,,Hamburg,,de,,
157,Fibigerstraße,,Hamburg,,de,,
16 e,Lampéstraße,,Hamburg,,de,,
138,Nordlandweg,,Hamburg,,de,,
15,Alstertor,,Hamburg,,de,,
20,Moorende,,Hamburg,,de,,
16,Rutschbahn,,Hamburg,,de,,
7,Kurt-Ledien-Weg,,Hamburg,,de,,
7 h,Urenfleet,,Hamburg,,de,,
13 a,Burgunderweg,,Hamburg,,de,,
110,Lübecker Straße,,Hamburg,,de,,
206,Osdorfer Landstraße,,Hamburg,,de,,
17 b,Grasweg,,Hamburg,,de,,
16,Ulmenau,,Hamburg,,de,,
12,Elbchaussee,,Hamburg,,de,,
2,Leuteritzweg,,Hamburg,,de,,
15,Ebelingstraße,,Hamburg,,de,,
83 d,Eilbeker Weg,,Hamburg,,de,,
225 c,Holsteiner Chaussee,,Hamburg,,de,,
112,Jägerstraße,,Hamburg,,de,,
100 b,Falkenbergsweg,,Hamburg,,de,,
477,Tangstedter Landstraße,,Hamburg,,de,,
208,Alsterdorfer Straße,,Hamburg,,de,,
20,Marktstraße,,Hamburg,,de,,
62,Marschkamper Deich,,Hamburg,,de,,
49,Wittenmoor,,Hamburg,,de,,
49 c,Hörstener Straße,,Hamburg,,de,,
12 a,Am Tie,,Hamburg,,de,,
52,Langenhorner Straße-West,,Hamburg,,de,,
32,Kroosweg,,Hamburg,,de,,
108,Reekamp,,Hamburg,,de,,
49,Elly-Heuss-Knapp-Ring,,Hamburg,,de,,
22,Buchenweg,,Hamburg,,de,,
25,Asternstraße,,Hamburg,,de,,
41,Langenfelder Damm,,Hamburg,,de,,
48 b,Rootsoll,,Hamburg,,de,,
15,Ruthsweg,,Hamburg,,de,,
21,Tunnkoppelring,,Hamburg,,de,,
1,Schlüsselblumenweg,,Hamburg,,de,,
147,Falkenbergsweg,,Hamburg,,de,,
46,Wateweg,,Hamburg,,de,,
62 c,Nettelnburger Straße,,Hamburg,,de,,
46 f,Feldhoopstücken,,Hamburg,,de,,
17 b,Hinter der Lieth,,Hamburg,,de,,
20,Buckhornstieg,,Hamburg,,de,,
39,Tannenweg,,Hamburg,,de,,
13,Kuwerdamm,,Hamburg,,de,,
4 a,Rosengarten,,Hamburg,,de,,
7,Kollaustraße,,Hamburg,,de,,
26,Brahmsallee,,Hamburg,,de,,
19 a,Mushörn,,Hamburg,,de,,
8,Brandesstraße,,Hamburg,,de,,
24,Goldelsestieg,,Hamburg,,de,,
69,Stückweg,,Hamburg,,de,,
80,Palmaille,,Hamburg,,de,,
6,Drosselstraße,,Hamburg,,de,,
42 f,August-Krogmann-Straße,,Hamburg,,de,,
4,Leverkusenstraße,,Hamburg,,de,,
129,Fangdieckstraße,,Hamburg,,de,,
42 e,Reembusch,,Hamburg,,de,,
25,Hagendeel,,Hamburg,,de,,
135 a,Ahrensburger Weg,,Hamburg,,de,,
9,Beerbuschredder,,Hamburg,,de,,
40,Stellinger Chaussee,,Hamburg,,de,,
50,Schöneberger Straße,,Hamburg,,de,,
60 d,Pillauer Straße,,Hamburg,,de,,
73 e,Rupertistraße,,Hamburg,,de,,
21,Julius-Ertel-Straße,,Hamburg,,de,,
7,Garnstück,,Hamburg,,de,,
29 a,Schemmannstraße,,Hamburg,,de,,
69,Alter Berner Weg,,Hamburg,,de,,
16 a,Bornwisch,,Hamburg,,de,,
48,Schmalfelder Weg,,Hamburg,,de,,
4,Luckmoor,,Hamburg,,de,,
6,Unterm Heilbrunnen,,Hamburg,,de,,
86,Langenbeker Weg,,Hamburg,,de,,
132,Große Elbstraße,,Hamburg,,de,,
1,Statthalterplatz,,Hamburg,,de,,
7,Prechtsweg,,Hamburg,,de,,
6 f,Stauffenbergstraße,,Hamburg,,de,,
6 a,Reetwischendamm,,Hamburg,,de,,
10 d,Goosacker,,Hamburg,,de,,
17,Nienkamp,,Hamburg,,de,,
73,Sülldorfer Knick,,Hamburg,,de,,
6,Durchdeich,,Hamburg,,de,,
45,Hoheluftchaussee,,Hamburg,,de,,
42,Bertha-Uhl-Kamp,,Hamburg,,de,,
7,Op'n Hainholt,,Hamburg,,de,,
2,Wulmstorfer Ring,,Hamburg,,de,,
11,Alter Postweg,,Hamburg,,de,,
21,Leinpfad,,Hamburg,,de,,
1,Isernrade,,Hamburg,,de,,
10 c,Wiesnerring,,Hamburg,,de,,
17,Bergdoltweg,,Hamburg,,de,,
195,Farmsener Landstraße,,Hamburg,,de,,
134,Lemsahler Landstraße,,Hamburg,,de,,
25,Brookkehre,,Hamburg,,de,,
119,Lesserstraße,,Hamburg,,de,,
41 a,Fanny-Lewald-Ring,,Hamburg,,de,,
21,Himmelsmoor,,Hamburg,,de,,
7,Kienholt,,Hamburg,,de,,
28,Neurahlstedter Graben,,Hamburg,,de,,
125 d,Eiffestraße,,Hamburg,,de,,
114,Ellerneck,,Hamburg,,de,,
24,Lohbrügger Kirchstraße,,Hamburg,,de,,
37,Steenkamp,,Hamburg,,de,,
94,Saseler Kamp,,Hamburg,,de,,
9 a,Porschpfad,,Hamburg,,de,,
126 a,Am Knill,,Hamburg,,de,,
9,Heidenhorstweg,,Hamburg,,de,,
83,Pulverhofsweg,,Hamburg,,de,,
71,Kirchwerder Landweg,,Hamburg,,de,,
38,Wiet,,Hamburg,,de,,
21,Kuriergang,,Hamburg,,de,,
9,Orchideenstieg,,Hamburg,,de,,
10 a,Poeckstraße,,Hamburg,,de,,
15,Ivo-Hauptmann-Ring,,Hamburg,,de,,
18,Julius-Campe-Weg,,Hamburg,,de,,
15,Bei der Schilleroper,,Hamburg,,de,,
59,Masenkamp,,Hamburg,,de,,
131 d,Schomburgstraße,,Hamburg,,de,,
55 a,Stellinger Steindamm,,Hamburg,,de,,
37,Singelmannsweg,,Hamburg,,de,,
73,Ehestorfer Weg,,Hamburg,,de,,
44,Wateweg,,Hamburg,,de,,
64,Poppenbütteler Berg,,Hamburg,,de,,
9,Sandkrugweg,,Hamburg,,de,,
69,Wilseder Ring,,Hamburg,,de,,
15 b,Am Langberg,,Hamburg,,de,,
41 b,Eilersweg,,Hamburg,,de,,
89,Heidstückenkehre,,Hamburg,,de,,
23 e,Hölderlinstraße,,Hamburg,,de,,
144,Manshardtstraße,,Hamburg,,de,,
8,Aalheitengraben,,Hamburg,,de,,
32 a,Wehmerweg,,Hamburg,,de,,
1,Mestorfweg,,Hamburg,,de,,
50,Am Großen Dahlen,,Hamburg,,de,,
1,Huuskoppel,,Hamburg,,de,,
161,Moorburger Elbdeich,,Hamburg,,de,,
11 a,Raupenstieg,,Hamburg,,de,,
105 f,Manshardtstraße,,Hamburg,,de,,
11,Ottensweide,,Hamburg,,de,,
41,Hegestraße,,Hamburg,,de,,
19,Sudestraße,,Hamburg,,de,,
16 a,Hegestraße,,Hamburg,,de,,
2,Curslacker Deich,,Hamburg,,de,,
109,Nienhagener Straße,,Hamburg,,de,,
145,Marie-Henning-Weg,,Hamburg,,de,,
74,Fischbeker Holtweg,,Hamburg,,de,,
11,Corveystraße,,Hamburg,,de,,
11,Eschenbrook,,Hamburg,,de,,
33,Jägerdamm,,Hamburg,,de,,
5,Wagrierweg,,Hamburg,,de,,
35,Wißmannstraße,,Hamburg,,de,,
51 b,Kortenland,,Hamburg,,de,,
125,Ehestorfer Weg,,Hamburg,,de,,
117 a,Saseler Chaussee,,Hamburg,,de,,
66 p,Bockhorst,,Hamburg,,de,,
477,Bramfelder Chaussee,,Hamburg,,de,,
150,Erdkampsweg,,Hamburg,,de,,
136,Maria-Louisen-Straße,,Hamburg,,de,,
74,Brockdorffstraße,,Hamburg,,de,,
2,Am Schiffbeker Berg,,Hamburg,,de,,
75,Langbergring,,Hamburg,,de,,
7,Rübenhofstraße,,Hamburg,,de,,
3,Herschelstraße,,Hamburg,,de,,
59,Mensingstraße,,Hamburg,,de,,
98,Curslacker Heerweg,,Hamburg,,de,,
182 a,Curslacker Deich,,Hamburg,,de,,
7,Georg-Thielen-Gasse,,Hamburg,,de,,
34 e,Furtweg,,Hamburg,,de,,
15,Goldrutenweg,,Hamburg,,de,,
109,Kurt-A.-Körber-Chaussee,,Hamburg,,de,,
4,Hegeneck,,Hamburg,,de,,
29 a,Ermlandweg,,Hamburg,,de,,
59 b,Polziner Straße,,Hamburg,,de,,
25 d,Ilenwisch,,Hamburg,,de,,
92,Winterhuder Weg,,Hamburg,,de,,
80,Rodenbeker Straße,,Hamburg,,de,,
13 a,Burgwedel,,Hamburg,,de,,
66,Eidelstedter Dorfstraße,,Hamburg,,de,,
6,Falkenburger Ring,,Hamburg,,de,,
114,Max-Herz-Ring,,Hamburg,,de,,
43,Lottbeker Feld,,Hamburg,,de,,
12 c,Sahlenburger Straße,,Hamburg,,de,,
28,Zeidlerstraße,,Hamburg,,de,,
13,Schulbergredder,,Hamburg,,de,,
26,Resskamp,,Hamburg,,de,,
5 c,Hildesheimer Stieg,,Hamburg,,de,,
10,Langheinstraße,,Hamburg,,de,,
22,Am Brabandkanal,,Hamburg,,de,,
5 a,Friedrichshainstraße,,Hamburg,,de,,
41,Königsreihe,,Hamburg,,de,,
32,Vörloh,,Hamburg,,de,,
46,Lange Reihe,,Hamburg,,de,,
13,Tannengrünweg,,Hamburg,,de,,
8,Lorenzengasse,,Hamburg,,de,,
16,Tristanweg,,Hamburg,,de,,
6 d,Kantatenweg,,Hamburg,,de,,
272,Maienweg,,Hamburg,,de,,
4,Pannerweg,,Hamburg,,de,,
25,Rißweg,,Hamburg,,de,,
72,Rahlstedter Straße,,Hamburg,,de,,
18,Alsterweg,,Hamburg,,de,,
33 a,Gottorpstraße,,Hamburg,,de,,
1 a,An der Strecke,,Hamburg,,de,,
4 d,Leipeltstraße,,Hamburg,,de,,
6,Ittenstraße,,Hamburg,,de,,
46,Stavenhagenstraße,,Hamburg,,de,,
69,Kleekamp,,Hamburg,,de,,
9,Plathweg,,Hamburg,,de,,
30,Tweeltenbek,,Hamburg,,de,,
20,Im Ginsterbusch,,Hamburg,,de,,
8,Vogelerstraße,,Hamburg,,de,,
18,Elly-Heuss-Knapp-Ring,,Hamburg,,de,,
2 a,Eilersweg,,Hamburg,,de,,
112,Chrysanderstraße,,Hamburg,,de,,
194,Kirchwerder Hausdeich,,Hamburg,,de,,
167,Fuhlsbüttler Straße,,Hamburg,,de,,
91 c,Stephanstraße,,Hamburg,,de,,
25,Friedrich-List-Straße,,Hamburg,,de,,
5,Posteltsweg,,Hamburg,,de,,
22,Bredstedter Straße,,Hamburg,,de,,
19 b,Dunckersweg,,Hamburg,,de,,
78 a,Curslacker Deich,,Hamburg,,de,,
73 b,Oesterleystraße,,Hamburg,,de,,
5 i,Brunskamp,,Hamburg,,de,,
13,Behnstraße,,Hamburg,,de,,
8 c,Akeleiweg,,Hamburg,,de,,
263,Kiebitzdeich,,Hamburg,,de,,
13 a,Hochholdsweg,,Hamburg,,de,,
6,Sanmannreihe,,Hamburg,,de,,
15 c,Am Klingenberg,,Hamburg,,de,,
54 a,Wittenbergener Weg,,Hamburg,,de,,
52,Wandsbeker Chaussee,,Hamburg,,de,,
37,Barmbeker Markt,,Hamburg,,de,,
40 c,Moorflagen,,Hamburg,,de,,
37,Boberger Lohe,,Hamburg,,de,,
74,Finkenwerder Süderdeich,,Hamburg,,de,,
33,Grotenkamp,,Hamburg,,de,,
332 a,Elbchaussee,,Hamburg,,de,,
69,Stockflethweg,,Hamburg,,de,,
15,Schärstraße,,Hamburg,,de,,
341,Allermöher Deich,,Hamburg,,de,,
17 a,Peter-Beenck-Straße,,Hamburg,,de,,
3,Auf der Hohen Schaar,,Hamburg,,de,,
106,Alter Zollweg,,Hamburg,,de,,
22,Max-Halbe-Straße,,Hamburg,,de,,
2,Hein-Saß-Stieg,,Hamburg,,de,,
17,Golddistelweg,,Hamburg,,de,,
21,Hans-Matthiessen-Straße,,Hamburg,,de,,
7,Flurstraße,,Hamburg,,de,,
24,Seehafenstraße,,Hamburg,,de,,
83 haus 12,Grindelhof,,Hamburg,,de,,
16,Insterweg,,Hamburg,,de,,
39,Tönerweg,,Hamburg,,de,,
16,Mölenwisch,,Hamburg,,de,,
6 a,Ostewinkel,,Hamburg,,de,,
121,Langbergring,,Hamburg,,de,,
183 d,Max-Brauer-Allee,,Hamburg,,de,,
4,Ohlestraße,,Hamburg,,de,,
39,Norderquerweg,,Hamburg,,de,,
65,Kieler Straße,,Hamburg,,de,,
11,Wincklerstraße,,Hamburg,,de,,
9,Husarenhof,,Hamburg,,de,,
10,Börnestraße,,Hamburg,,de,,
472,Berner Heerweg,,Hamburg,,de,,
15 c,Starckweg,,Hamburg,,de,,
92,Sinstorfer Weg,,Hamburg,,de,,
43,Gleiwitzer Bogen,,Hamburg,,de,,
45,Bahrenfelder Chaussee,,Hamburg,,de,,
35 b,Blomeweg,,Hamburg,,de,,
100,Kleiberweg,,Hamburg,,de,,
23,Bremer Reihe,,Hamburg,,de,,
522,Süderquerweg,,Hamburg,,de,,
7 b,Vom-Berge-Weg,,Hamburg,,de,,
38,Ringstraße,,Hamburg,,de,,
5 a,Apothekergang,,Hamburg,,de,,
11,Borsigstraße,,Hamburg,,de,,
10,Sandgrube,,Hamburg,,de,,
2 d,Ringelrosenweg,,Hamburg,,de,,
1,Am Ehrenmal,,Hamburg,,de,,
18 a,Sandhöhe,,Hamburg,,de,,
32,Eilenau,,Hamburg,,de,,
57,Tarpenbekstraße,,Hamburg,,de,,
1,Dünenweg,,Hamburg,,de,,
15 b,Haithabuweg,,Hamburg,,de,,
18,Von-Halem-Straße,,Hamburg,,de,,
20,Geschwister-Beschütz-Bogen,,Hamburg,,de,,
16,Kielortallee,,Hamburg,,de,,
118 b,Weddestraße,,Hamburg,,de,,
51 a,Bornheide,,Hamburg,,de,,
100,Immenhorstweg,,Hamburg,,de,,
86,Baben Brandheid,,Hamburg,,de,,
128,Wendlohstraße,,Hamburg,,de,,
24,Hinter der Lieth,,Hamburg,,de,,
181,Georg-Wilhelm-Straße,,Hamburg,,de,,
19 a,Alte Dorfstraße,,Hamburg,,de,,
20,Zum Jägerfeld,,Hamburg,,de,,
71,Bonusstraße,,Hamburg,,de,,
3,Veringstraße,,Hamburg,,de,,
101,Klaus-Groth-Straße,,Hamburg,,de,,
6 i,Krönenbarg,,Hamburg,,de,,
9,Rostocker Straße,,Hamburg,,de,,
25 a,Schleusenhörn,,Hamburg,,de,,
464 a,Billwerder Billdeich,,Hamburg,,de,,
1 b,Dahrendorfweg,,Hamburg,,de,,
22,Schulbergredder,,Hamburg,,de,,
38,Auf der Bojewiese,,Hamburg,,de,,
14 a,Beerboomstücken,,Hamburg,,de,,
53,Denksteinweg,,Hamburg,,de,,
11,Elbgaustraße,,Hamburg,,de,,
50 d,Grandweg,,Hamburg,,de,,
64,Erdkampsweg,,Hamburg,,de,,
7,Kätnerwiese,,Hamburg,,de,,
208 a,Schleswiger Damm,,Hamburg,,de,,
81,Meiendorfer Straße,,Hamburg,,de,,
520 c,Elbchaussee,,Hamburg,,de,,
6,Im Winkel,,Hamburg,,de,,
9 a,Dramburger Weg,,Hamburg,,de,,
29,Anne-Frank-Straße,,Hamburg,,de,,
3,Lobsienweg,,Hamburg,,de,,
20,Koppelstraße,,Hamburg,,de,,
3,Grotefendweg,,Hamburg,,de,,
18,Tratzigerstraße,,Hamburg,,de,,
5 b,Mehlandsredder,,Hamburg,,de,,
15,Am Landpflegeheim,,Hamburg,,de,,
12 d,Grotestraße,,Hamburg,,de,,
6,Barckhusendamm,,Hamburg,,de,,
31,Pusbackstraße,,Hamburg,,de,,
17 d,Am Langberg,,Hamburg,,de,,
24,Billhorner Kanalstraße,,Hamburg,,de,,
4,Moorfleeter Brückenstraße,,Hamburg,,de,,
16,Weserstieg,,Hamburg,,de,,
223,Henriette-Herz-Ring,,Hamburg,,de,,
429,Billwerder Billdeich,,Hamburg,,de,,
39,Pillauer Straße,,Hamburg,,de,,
134,Eulenkrugstraße,,Hamburg,,de,,
15,Marnitzstraße,,Hamburg,,de,,
15 b,Am Pavillon,,Hamburg,,de,,
28,Grotenkamp,,Hamburg,,de,,
47 a,Pollhof,,Hamburg,,de,,
2,Stiller Weg,,Hamburg,,de,,
23,Viereck,,Hamburg,,de,,
79,Bundesstraße,,Hamburg,,de,,
24,Krögerkoppel,,Hamburg,,de,,
9,Griegstraße,,Hamburg,,de,,
24,Alaskaweg,,Hamburg,,de,,
3,Apostelweg,,Hamburg,,de,,
19,Keltenstieg,,Hamburg,,de,,
14,Neubertbogen,,Hamburg,,de,,
9,Fährstieg,,Hamburg,,de,,
18,Reestück,,Hamburg,,de,,
43 d,Goetjensorter Deich,,Hamburg,,de,,
18,Flottbeker Stieg,,Hamburg,,de,,
13,Groote Wischen,,Hamburg,,de,,
28,Elbchaussee,,Hamburg,,de,,
32,Hübbesweg,,Hamburg,,de,,
10,Alter Fährweg,,Hamburg,,de,,
61 g,Königskinderweg,,Hamburg,,de,,
23,Waterloostraße,,Hamburg,,de,,
63,Ehestorfer Heuweg,,Hamburg,,de,,
319,Fabriciusstraße,,Hamburg,,de,,
20,Münzkamp,,Hamburg,,de,,
58,Landwehr,,Hamburg,,de,,
72,Sillemstraße,,Hamburg,,de,,
33,Wittigstieg,,Hamburg,,de,,
23,Haubentaucherweg,,Hamburg,,de,,
35,Burbekstraße,,Hamburg,,de,,
47 a,Parkstraße,,Hamburg,,de,,
2 f,Ernst-Mittelbach-Ring,,Hamburg,,de,,
56,Eppendorfer Landstraße,,Hamburg,,de,,
11,Brachetweg,,Hamburg,,de,,
13,Bauernrosenweg,,Hamburg,,de,,
26,Weddinger Weg,,Hamburg,,de,,
20 c,Sichter,,Hamburg,,de,,
79,Küperkoppel,,Hamburg,,de,,
29,Iserbarg,,Hamburg,,de,,
122,Fabriciusstraße,,Hamburg,,de,,
17,Paeplowweg,,Hamburg,,de,,
26,Eichenallee,,Hamburg,,de,,
470,Alsterdorfer Straße,,Hamburg,,de,,
221,Moorburger Elbdeich,,Hamburg,,de,,
1,Sentastraße,,Hamburg,,de,,
21,Lucie-Suhling-Weg,,Hamburg,,de,,
54,Samlandweg,,Hamburg,,de,,
27,Kösliner Straße,,Hamburg,,de,,
46 b,Haldesdorfer Straße,,Hamburg,,de,,
16,Freudenthalweg,,Hamburg,,de,,
58 d,Paul-Sorge-Straße,,Hamburg,,de,,
9,Julius-Campe-Weg,,Hamburg,,de,,
38 c,Nöpps,,Hamburg,,de,,
28,Sportzenkoppel,,Hamburg,,de,,
55,Cranachstraße,,Hamburg,,de,,
174,Heinrich-Osterath-Straße,,Hamburg,,de,,
24,Gottschedstraße,,Hamburg,,de,,
4,Up de Worth,,Hamburg,,de,,
1 a,Otto-Wels-Straße,,Hamburg,,de,,
81,Gleiwitzer Bogen,,Hamburg,,de,,
18 a,Sethweg,,Hamburg,,de,,
138,Lemsahler Landstraße,,Hamburg,,de,,
22 a,Sprützkamp,,Hamburg,,de,,
46 e,Fuhlsbütteler Weg,,Hamburg,,de,,
1,Kesselflickerweg,,Hamburg,,de,,
47 c,Twietenkoppel,,Hamburg,,de,,
32,Koboldweg,,Hamburg,,de,,
86,Eggerstedtstraße,,Hamburg,,de,,
18,Holzdamm,,Hamburg,,de,,
8,Böge,,Hamburg,,de,,
41,Radbrucher Stieg,,Hamburg,,de,,
3,Tannenberg,,Hamburg,,de,,
31,Altwiedenthaler Straße,,Hamburg,,de,,
132,Lesserstraße,,Hamburg,,de,,
72,Mendelssohnstraße,,Hamburg,,de,,
9,Maienkamp,,Hamburg,,de,,
64,Marschkamper Deich,,Hamburg,,de,,
26,Avenariusstraße,,Hamburg,,de,,
120 b,Veddeler Brückenstraße,,Hamburg,,de,,
32,Gilcherweg,,Hamburg,,de,,
22,Saselheider Weg,,Hamburg,,de,,
5,Roggestraße,,Hamburg,,de,,
11,Wiedehopfstieg,,Hamburg,,de,,
18,Bei der Johanniskirche,,Hamburg,,de,,
35,Fritz-Bringmann-Ring,,Hamburg,,de,,
5,Lilienstraße,,Hamburg,,de,,
5 a,Poppenbütteler Chaussee,,Hamburg,,de,,
112,Kurt-A.-Körber-Chaussee,,Hamburg,,de,,
25 d,Olendörp,,Hamburg,,de,,
67,Georgswerder Ring,,Hamburg,,de,,
29 c,Lehárstraße,,Hamburg,,de,,
26,Nonnenstieg,,Hamburg,,de,,
12,Deichgrafenweg,,Hamburg,,de,,
8,Odemanns Heck,,Hamburg,,de,,
46,Brandstwiete,,Hamburg,,de,,
18 c,Möörkenweg,,Hamburg,,de,,
3 b,Potosistraße,,Hamburg,,de,,
10,Friedensweg,,Hamburg,,de,,
128,Volksdorfer Damm,,Hamburg,,de,,
150,König-Heinrich-Weg,,Hamburg,,de,,
51 a,Haselnußweg,,Hamburg,,de,,
32,Edvard-Munch-Straße,,Hamburg,,de,,
14 c,Saalkamp,,Hamburg,,de,,
10,Nienstedtener Straße,,Hamburg,,de,,
29,Moorwisch,,Hamburg,,de,,
36,Am Ohlendorffturm,,Hamburg,,de,,
18,Dahlenholz,,Hamburg,,de,,
171,Samlandweg,,Hamburg,,de,,
1,Classenweg,,Hamburg,,de,,
253,Holsteiner Chaussee,,Hamburg,,de,,
54,Müggenkampstraße,,Hamburg,,de,,
3,Rapsweg,,Hamburg,,de,,
34,Wolsteinkamp,,Hamburg,,de,,
12,Henriettenstraße,,Hamburg,,de,,
20 a,Richardstraße,,Hamburg,,de,,
20 a,In der Ohe-Nord,,Hamburg,,de,,
6,Dennerstraße,,Hamburg,,de,,
3,Eifflerstraße,,Hamburg,,de,,
199,Hamburger Straße,,Hamburg,,de,,
7,Sülldorfer Knick,,Hamburg,,de,,
6,Rondenbarg,,Hamburg,,de,,
1 a,Krohnskamp,,Hamburg,,de,,
39,Lehmweg,,Hamburg,,de,,
458,Bramfelder Chaussee,,Hamburg,,de,,
253,Alte Landstraße,,Hamburg,,de,,
2,Heerbuckhoop,,Hamburg,,de,,
4,Saseler Mühlenweg,,Hamburg,,de,,
34,Bogenstraße,,Hamburg,,de,,
16 a,Sarenweg,,Hamburg,,de,,
7,Bansenstraße,,Hamburg,,de,,
49 c,Wateweg,,Hamburg,,de,,
24,Daniel-Bartels-Weg,,Hamburg,,de,,
70,Beim Schäferhof,,Hamburg,,de,,
38 b,Mettlerkampsweg,,Hamburg,,de,,
30 c,Willersweg,,Hamburg,,de,,
167,Walddörferstraße,,Hamburg,,de,,
49,Olbersweg,,Hamburg,,de,,
151,Wendlohstraße,,Hamburg,,de,,
86,Curslacker Heerweg,,Hamburg,,de,,
17,Ohrnsweg,,Hamburg,,de,,
10 e,Weg beim Jäger,,Hamburg,,de,,
8 c,Rübenkamp,,Hamburg,,de,,
1,Albert-Schweitzer-Ring,,Hamburg,,de,,
10,Hüllbeen,,Hamburg,,de,,
8,Immenbusch,,Hamburg,,de,,
